id,datarun_id,hyperpartition_id,host,model_location,metrics_location,hyperparameter_values_64,cv_judgment_metric,cv_judgment_metric_stdev,test_judgment_metric,start_time,end_time,status,error_message,method
69,1,13,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-6c9af741.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-6c9af741.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,85,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,103,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,69,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,86,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,70,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,88,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,71,70,103,74,65,65,65,65,98,87,108,117,97,50,57,51,99,50,116,112,99,82,108,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,97,105,72,85,117",0.9324196956436592,0.0021407893659436,0.935330602263834,2024-02-25 09:37:39.185535,2024-02-25 09:37:41.788634,complete,,knn
70,1,20,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-c88c9c9e.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-c88c9c9e.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,71,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,66,119,65,65,65,72,86,117,97,87,90,118,99,109,49,120,68,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,81,53,89,66,81,65,65,65,71,74,121,100,88,82,108,99,81,57,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,81,87,65,107,65,65,65,66,106,97,71,86,105,101,88,78,111,90,88,90,120,69,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,75,73,100,83,52,61",0.9310625566185434,0.0055724409975957,0.9291396272489008,2024-02-25 09:37:41.879305,2024-02-25 09:37:47.846498,complete,,knn
71,1,3,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-e035a66c.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-e035a66c.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,65,79,83,48,57,108,111,97,112,56,47,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,103,116,97,52,56,117,101,68,51,84,57,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,73,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,73,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.916220542813894,0.0026652109620096,0.9298127414992996,2024-02-25 09:37:47.928403,2024-02-25 09:37:48.777788,complete,,logreg
72,1,32,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-e7b9b81e.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-e7b9b81e.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,70,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,81,49,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,79,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,80,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,69,70,103,74,65,65,65,65,89,50,104,108,89,110,108,122,97,71,86,50,99,82,70,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,83,105,72,85,117",0.9289430866867352,0.0024677482413468,0.93341049087871,2024-02-25 09:37:48.854351,2024-02-25 09:37:54.932503,complete,,knn
73,1,22,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-de3fa590.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-de3fa590.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,84,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,56,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,90,88,86,106,98,71,108,107,90,87,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.934606734450304,0.0077250737951795,0.9334707033771408,2024-02-25 09:37:55.005726,2024-02-25 09:37:58.040984,complete,,knn
74,1,6,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-882937d3.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-882937d3.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,65,114,78,113,47,70,84,107,82,70,65,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,54,88,87,57,79,121,102,97,103,122,57,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,74,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,74,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9122398427400084,0.0028661068391875,0.9054629639332308,2024-02-25 09:37:58.127087,2024-02-25 09:38:00.298351,complete,,logreg
75,1,23,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-4a71a5e7.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-4a71a5e7.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,68,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,81,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9275360605659696,0.0054500404048968,0.9289547692455136,2024-02-25 09:38:00.376203,2024-02-25 09:38:02.540421,complete,,knn
76,1,26,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-0f5e1aeb.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-0f5e1aeb.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,75,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,65,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,66,119,65,65,65,71,116,107,88,51,82,121,90,87,86,120,69,49,103,71,65,65,65,65,98,87,86,48,99,109,108,106,99,82,82,89,67,81,65,65,65,71,86,49,89,50,120,112,90,71,86,104,98,110,69,86,87,65,89,65,65,65,66,102,99,50,78,104,98,71,86,120,70,111,104,49,76,103,61,61",0.9352072955602952,0.0020421817231974,0.9337624091214838,2024-02-25 09:38:02.612443,2024-02-25 09:38:03.716132,complete,,knn
77,1,22,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-6dad3631.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-6dad3631.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,70,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,77,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,90,88,86,106,98,71,108,107,90,87,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9288685484369013,0.0117394520885379,0.9395684272442236,2024-02-25 09:38:03.792127,2024-02-25 09:38:06.258068,complete,,knn
78,1,2,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-a43e9291.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-a43e9291.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,77,104,101,48,118,81,76,75,68,74,65,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,57,117,51,88,97,88,82,66,114,84,57,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,88,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,74,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,69,49,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,70,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,87,73,100,83,52,61",0.8975201240239956,0.0029500517087766,0.8967319174342236,2024-02-25 09:38:06.334395,2024-02-25 09:38:17.405916,complete,,logreg
79,1,31,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-c2a93c77.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-c2a93c77.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,79,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,81,49,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,79,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,80,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,69,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,70,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,83,105,72,85,117",0.9333656087493236,0.0067726032291763,0.9369119006779756,2024-02-25 09:38:17.479468,2024-02-25 09:38:23.654467,complete,,knn
80,1,31,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-6ffb39e3.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-6ffb39e3.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,75,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,81,49,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,79,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,80,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,69,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,70,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,83,105,72,85,117",0.935659604819874,0.0028794158880729,0.9307617348120166,2024-02-25 09:38:23.731798,2024-02-25 09:38:29.570332,complete,,knn
81,1,15,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-b60988c4.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-b60988c4.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,75,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,119,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9343251931699256,0.0052265014303284,0.9339292362968452,2024-02-25 09:38:29.648246,2024-02-25 09:38:31.564815,complete,,knn
82,1,13,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-4027f273.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-4027f273.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,68,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,52,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,86,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,70,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,88,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,71,70,103,74,65,65,65,65,98,87,108,117,97,50,57,51,99,50,116,112,99,82,108,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,97,105,72,85,117",0.9273612873309668,0.0048667557033164,0.9362814896243108,2024-02-25 09:38:31.651841,2024-02-25 09:38:32.812444,complete,,knn
83,1,14,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-866e7677.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-866e7677.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,77,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,107,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,90,88,86,106,98,71,108,107,90,87,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9359791443706742,0.0035138838510943,0.9326445624926,2024-02-25 09:38:32.889092,2024-02-25 09:38:34.266841,complete,,knn
